Year,Day,Date,Number_1,Number_2,Number_3,Number_4,Number_5,Number_6,Bonus_Ball,Jackpot,Outcome
2017,Wednesday,4 January 2017,5,6,20,29,41,43,15,"R2,679,555.30",Won
2016,Saturday,31 December 2016,9,13,21,24,48,49,36,"R5,881,598.60",Won
2016,Wednesday,28 December 2016,4,27,39,43,45,49,47,"R2,567,619.05",Roll
2016,Saturday,24 December 2016,11,14,23,30,32,33,39,"R30,829,286.40",Roll
2016,Wednesday,21 December 2016,11,29,33,34,36,40,16,"R26,428,248.50",Roll
2016,Saturday,17 December 2016,12,22,34,38,40,47,9,"R22,924,421.29",Roll
2016,Wednesday,14 December 2016,8,9,20,21,27,39,32,"R18,801,872.25",Roll
2016,Saturday,10 December 2016,3,12,15,34,43,46,32,"R15,351,148.50",Roll
2016,Wednesday,7 December 2016,1,13,23,29,31,39,14,"R11,829,623.29",Roll
2016,Saturday,3 December 2016,2,18,21,27,39,46,41,"R9,090,998.79",Roll
2016,Wednesday,30 November 2016,3,5,7,10,23,32,38,"R5,597,127.75",Roll
2016,Saturday,26 November 2016,7,9,22,24,43,48,23,"R3,183,759.17",Roll
2016,Wednesday,23 November 2016,1,5,38,39,40,41,12,"R2,401,708.10",Won
2016,Saturday,19 November 2016,7,13,20,25,32,43,14,"R2,925,784.60",Won
2016,Wednesday,16 November 2016,8,11,24,25,36,46,47,"R5,612,203.70",Won
2016,Saturday,12 November 2016,4,9,18,35,40,44,48,"R3,090,579.52",Roll
2016,Wednesday,9 November 2016,6,10,11,38,39,43,1,"R33,341,612.10",Won
2016,Saturday,5 November 2016,11,29,30,36,37,38,10,"R29,958,230.68",Roll
2016,Wednesday,2 November 2016,4,19,23,26,38,41,48,"R25,451,057.92",Roll
2016,Saturday,29 October 2016,11,17,33,40,41,47,18,"R22,150,094.50",Roll
2016,Wednesday,26 October 2016,23,27,29,32,43,49,9,"R18,420,940.90",Roll
2016,Saturday,22 October 2016,1,5,27,29,34,42,14,"R15,473,986.48",Roll
2016,Wednesday,19 October 2016,1,23,26,39,41,45,34,"R12,082,928.53",Roll
2016,Saturday,15 October 2016,8,17,22,23,34,49,37,"R9,336,594.24",Roll
2016,Wednesday,12 October 2016,5,14,18,32,36,48,23,"R6,170,335.40",Roll
2016,Saturday,8 October 2016,1,14,38,39,40,48,45,"R3,607,511.70",Roll
2016,Wednesday,5 October 2016,7,15,17,25,31,40,47,"R25,196,368.70",Won
2016,Saturday,1 October 2016,3,4,26,32,37,39,35,"R21,877,926.01",Roll
2016,Wednesday,28 September 2016,9,16,23,30,31,45,19,"R17,802,025.61",Roll
2016,Saturday,24 September 2016,8,10,17,20,33,35,49,"R14,661,581.87",Roll
2016,Wednesday,21 September 2016,22,23,28,37,46,48,11,"R11,457,063.92",Roll
2016,Saturday,17 September 2016,2,8,11,12,16,25,6,"R8,577,911.03",Roll
2016,Wednesday,14 September 2016,8,16,18,24,45,47,22,"R5,670,826.27",Roll
2016,Saturday,10 September 2016,2,7,10,26,38,48,17,"R3,204,120.12",Roll
2016,Wednesday,7 September 2016,6,9,24,43,44,49,46,"R2,819,740.30",Won
2016,Saturday,3 September 2016,8,10,15,22,29,42,16,"R6,556,314.90",Won
2016,Wednesday,31 August 2016,1,16,19,27,38,43,31,"R2,887,835.66",Roll
2016,Saturday,27 August 2016,7,11,20,22,25,27,10,"R5,138,448",Won
2016,Wednesday,24 August 2016,2,7,9,13,29,40,45,"R2,155,478.81",Roll
2016,Saturday,20 August 2016,15,24,34,43,46,48,39,"R6,088,251.50",Won
2016,Wednesday,17 August 2016,5,16,22,23,29,43,10,"R2,569,954.92",Roll
2016,Saturday,13 August 2016,4,9,14,17,20,24,12,"R12,003,288.20",Won
2016,Wednesday,10 August 2016,3,30,35,37,41,45,24,"R8,808,410.80",Roll
2016,Saturday,6 August 2016,1,8,11,14,40,48,16,"R6,018,386.45",Roll
2016,Wednesday,3 August 2016,7,8,11,20,43,44,28,"R2,477,436.92",Roll
2016,Saturday,30 July 2016,28,29,30,34,43,49,40,"R35,244,636.50",Won
2016,Wednesday,27 July 2016,2,19,22,28,40,45,1,"R30,000,000",Roll
2016,Saturday,23 July 2016,5,16,24,36,38,41,4,"R13,649,859.69",Roll
2016,Wednesday,20 July 2016,13,24,27,36,48,49,17,"R9,606,920.38",Roll
2016,Saturday,16 July 2016,4,7,31,34,37,48,22,"R6,590,419.01",Roll
2016,Wednesday,13 July 2016,4,11,32,39,45,47,25,"R2,972,105.53",Roll
2016,Saturday,9 July 2016,12,15,16,21,34,40,23,"R6,083,391.10",Won
2016,Wednesday,6 July 2016,3,11,14,16,21,22,5,"R2,572,281.80",Roll
2016,Saturday,2 July 2016,3,4,23,24,33,40,37,"R3,693,591.30",Won
2016,Wednesday,29 June 2016,9,13,25,36,46,47,42,"R15,246,350.20",Won
2016,Saturday,25 June 2016,4,15,20,28,44,46,26,"R12,059,931.99",Roll
2016,Wednesday,22 June 2016,7,17,19,35,36,42,32,"R8,154,900.31",Roll
2016,Saturday,18 June 2016,3,6,15,28,35,49,12,"R5,958,701.78",Roll
2016,Wednesday,15 June 2016,6,23,26,29,32,47,19,"R2,709,623.85",Roll
2016,Saturday,11 June 2016,6,7,8,12,27,30,39,"R13,936,133.40",Won
2016,Wednesday,8 June 2016,1,4,25,27,45,48,19,"R10,669,435.41",Roll
2016,Saturday,4 June 2016,1,11,17,26,27,42,16,"R7,467,553.09",Roll
2016,Wednesday,1 June 2016,14,24,31,40,42,47,15,"R3,541,831.15",Roll
2016,Saturday,28 May 2016,1,5,20,23,47,49,41,"R30,000,000",Won
2016,Wednesday,25 May 2016,4,12,13,20,44,48,43,"R7,029,386.61",Roll
2016,Saturday,21 May 2016,1,10,14,30,41,44,46,"R3,951,977.62",Roll
2016,Wednesday,18 May 2016,4,13,32,33,38,49,43,"R2,539,381.83",Roll
2016,Saturday,14 May 2016,6,13,34,38,44,48,31,"R1,457,838.45",Roll
2016,Wednesday,11 May 2016,8,10,14,40,41,44,47,"R3,981,220.60",Won
2016,Saturday,7 May 2016,2,3,19,30,36,45,12,"R2,806,450.32",Roll
2016,Wednesday,4 May 2016,18,21,23,24,32,35,41,"R1,227,932.10",Roll
2016,Saturday,30 April 2016,12,19,28,40,41,45,14,"R20,000,000",Won
2016,Wednesday,27 April 2016,1,3,8,14,26,39,16,"R11,903,545.09",Roll
2016,Saturday,23 April 2016,1,8,18,26,31,33,32,"R10,721,159.44",Roll
2016,Wednesday,20 April 2016,2,4,6,13,17,23,38,"R9,155,549.18",Roll
2016,Saturday,16 April 2016,7,17,18,23,31,34,44,"R8,037,782.92",Roll
2016,Wednesday,13 April 2016,2,7,11,18,20,38,40,"R6,529,503.51",Roll
2016,Saturday,9 April 2016,13,17,25,27,30,31,4,"R5,401,069.01",Roll
2016,Wednesday,6 April 2016,11,12,16,20,21,47,6,"R3,886,752.83",Roll
2016,Saturday,2 April 2016,1,6,16,28,39,42,43,"R2,729,463.92",Roll
2016,Wednesday,30 March 2016,5,10,22,34,38,39,32,"R1,109,154.01",Roll
2016,Saturday,26 March 2016,1,17,23,27,31,41,9,"R20,000,000",Won
2016,Wednesday,23 March 2016,10,17,20,24,46,48,9,"R6,063,679.45",Roll
2016,Saturday,19 March 2016,5,9,31,40,42,48,17,"R5,027,318.37",Roll
2016,Wednesday,16 March 2016,15,30,32,37,46,47,40,"R3,617,706.76",Roll
2016,Saturday,12 March 2016,4,15,22,26,30,39,6,"R2,540,374.34",Roll
2016,Wednesday,9 March 2016,9,29,35,41,45,48,25,"R1,075,289.31",Roll
2016,Saturday,5 March 2016,3,15,21,35,38,48,43,"R2,817,004.80",Won
2016,Wednesday,2 March 2016,18,23,27,30,36,37,14,"R1,278,611.12",Roll
2016,Saturday,27 February 2016,2,14,35,43,44,47,6,"R2,604,545",Won
2016,Wednesday,24 February 2016,4,5,11,15,26,41,49,"R982,356.42",Roll
2016,Saturday,20 February 2016,7,20,24,35,37,48,43,"R2,430,859.50",Won
2016,Wednesday,17 February 2016,6,14,16,19,25,40,22,"R1,043,425.38",Roll
2016,Saturday,13 February 2016,4,17,21,30,31,37,39,"R5,607,534",Won
2016,Wednesday,10 February 2016,1,25,33,40,46,49,43,"R4,115,400.47",Roll
2016,Saturday,6 February 2016,1,17,31,37,41,47,18,"R2,943,351.07",Roll
2016,Wednesday,3 February 2016,6,9,18,20,32,49,26,"R1,323,698.53",Roll
2016,Saturday,30 January 2016,5,9,16,23,27,35,15,"R20,000,000",Won
2016,Wednesday,27 January 2016,8,13,20,26,37,43,32,"R1,206,803.10",Won
2016,Saturday,23 January 2016,6,10,16,23,30,44,12,"R2,613,787.10",Won
2016,Wednesday,20 January 2016,1,2,3,11,37,43,6,"R1,091,138.35",Roll
2016,Saturday,16 January 2016,6,8,18,25,37,47,20,"R4,103,412.90",Won
2016,Wednesday,13 January 2016,3,8,9,24,44,47,37,"R2,543,622.40",Roll
2016,Saturday,9 January 2016,2,31,38,42,46,47,27,"R1,423,495.13",Roll
2016,Wednesday,6 January 2016,9,14,19,28,43,44,49,"R6,089,116.80",Won
2016,Saturday,2 January 2016,3,5,8,36,39,45,44,"R4,868,181.18",Roll
2015,Wednesday,30 December 2015,2,3,23,29,45,48,9,"R3,531,846.88",Roll
2015,Saturday,26 December 2015,9,24,40,41,42,45,32,"R2,317,726.40",Roll
2015,Wednesday,23 December 2015,1,10,15,30,32,39,42,"R1,295,920.87",Roll
2015,Saturday,19 December 2015,5,15,20,22,38,49,13,"R1,631,851.90",Won
2015,Wednesday,16 December 2015,2,7,15,17,27,30,49,"R21,563,939.38",Won
2015,Saturday,12 December 2015,11,29,31,43,46,48,12,"R20,000,000",Roll
2015,Wednesday,9 December 2015,4,14,32,34,39,41,45,"R2,681,166.16",Roll
2015,Saturday,5 December 2015,5,8,16,19,39,43,13,"R1,517,033.07",Roll
2015,Wednesday,2 December 2015,25,33,34,36,40,43,35,"R1,240,259.10",Won
2015,Saturday,28 November 2015,4,9,20,23,26,47,32,"R1,659,913.70",Won
2015,Wednesday,25 November 2015,5,14,23,34,43,44,8,"R2,460,063.10",Won
2015,Saturday,21 November 2015,4,6,8,9,29,42,46,"R1,342,626.86",Roll
2015,Wednesday,18 November 2015,3,14,27,30,38,41,22,"R1,025,750.70",Won
2015,Saturday,14 November 2015,4,5,8,11,38,44,31,"R10,695,420.80",Roll
2015,Wednesday,11 November 2015,2,14,20,21,25,37,24,"R9,112,186.65",Roll
2015,Saturday,7 November 2015,1,3,4,7,16,20,5,"R7,941,012.50",Roll
2015,Wednesday,4 November 2015,29,31,36,38,39,40,6,"R6,402,151.17",Roll
2015,Saturday,31 October 2015,1,20,24,30,39,44,26,"R5,123,718.85",Roll
2015,Wednesday,28 October 2015,16,23,31,42,46,47,4,"R3,583,372.33",Roll
2015,Saturday,24 October 2015,5,11,28,29,31,40,46,"R2,446,527.99",Roll
2015,Wednesday,21 October 2015,13,14,20,30,33,38,3,"R1,012,636.53",Roll
2015,Saturday,17 October 2015,8,17,22,34,38,47,10,"R15,841,437.20",Won
2015,Wednesday,14 October 2015,5,12,19,32,37,42,25,"R14,172,124.92",Roll
2015,Saturday,10 October 2015,1,2,19,30,34,45,40,"R12,959,226.91",Roll
2015,Wednesday,7 October 2015,1,8,24,31,43,46,25,"R11,468,939.93",Roll
2015,Saturday,3 October 2015,2,16,29,41,44,48,23,"R10,276,540.53",Roll
2015,Wednesday,30 September 2015,3,4,40,44,46,49,1,"R8,712,655.75",Roll
2015,Saturday,26 September 2015,9,28,32,37,39,46,42,"R7,467,769.98",Roll
2015,Wednesday,23 September 2015,8,14,23,28,35,46,17,"R6,071,838.93",Roll
2015,Saturday,19 September 2015,1,2,9,19,33,39,16,"R4,967,290.51",Roll
2015,Wednesday,16 September 2015,3,5,7,13,38,47,28,"R3,604,754.56",Roll
2015,Saturday,12 September 2015,2,7,21,42,43,47,48,"R2,508,035.54",Roll
2015,Wednesday,9 September 2015,7,9,23,37,41,45,31,"R1,114,611.06",Roll
2015,Saturday,5 September 2015,1,2,8,18,19,42,10,"R9,334,856.70",Won
2015,Wednesday,2 September 2015,3,4,6,8,23,39,18,"R7,795,246.60",Roll
2015,Saturday,29 August 2015,14,28,31,32,36,46,3,"R6,479,930.02",Roll
2015,Wednesday,26 August 2015,11,20,21,30,37,42,28,"R4,919,257.93",Roll
2015,Saturday,22 August 2015,1,4,9,34,38,41,17,"R4,000,000",Roll
2015,Wednesday,19 August 2015,1,2,3,6,23,28,24,"R2,419,148.75",Roll
2015,Saturday,15 August 2015,2,11,16,24,33,43,14,"R1,406,218.07",Roll
2015,Wednesday,12 August 2015,6,20,25,29,32,35,46,"R1,002,985.30",Won
2015,Saturday,8 August 2015,12,17,22,29,37,48,40,"R1,382,106.20",Won
2015,Wednesday,5 August 2015,8,15,17,29,34,38,31,"R2,646,180.30",Won
2015,Saturday,1 August 2015,8,22,24,33,38,40,26,"R1,000,000",Roll
2015,Wednesday,29 July 2015,3,6,28,34,39,43,2,"R1,075,902.70",Won
2015,Saturday,25 July 2015,15,17,18,24,35,42,22,"R1,394,169",Won
2015,Wednesday,22 July 2015,20,23,40,43,47,49,15,"R965,483.40",Won
2015,Saturday,18 July 2015,5,7,18,22,31,32,15,"R7,286,638",Won
2015,Wednesday,15 July 2015,8,12,13,36,38,43,40,"R5,945,398.30",Roll
2015,Saturday,11 July 2015,2,3,14,25,30,31,5,"R4,908,057.06",Roll
2015,Wednesday,8 July 2015,5,23,26,30,39,48,47,"R3,558,845.85",Roll
2015,Saturday,4 July 2015,2,5,6,7,8,37,48,"R2,491,899.40",Roll
2015,Wednesday,1 July 2015,1,4,10,16,22,39,13,"R2,000,000",Roll
2015,Saturday,27 June 2015,6,18,28,32,37,42,39,"R4,187,432.40",Won
2015,Wednesday,24 June 2015,3,5,23,36,39,43,45,"R2,800,000",Roll
2015,Saturday,20 June 2015,4,28,39,44,45,48,12,"R1,900,000",Roll
2015,Wednesday,17 June 2015,13,14,22,28,32,34,15,"R790,000",Roll
2015,Saturday,13 June 2015,10,23,24,35,36,43,37,"R1,107,574.80",Won
2015,Wednesday,10 June 2015,3,5,23,37,40,48,2,"R807,370.60",Won
2015,Saturday,6 June 2015,4,21,22,24,33,38,19,"R25,000,000",Won
2015,Wednesday,3 June 2015,16,18,20,21,23,39,31,"R2,031,629.80",Roll
2015,Saturday,30 May 2015,8,10,16,24,25,44,4,"R1,586,723",Roll
2015,Wednesday,27 May 2015,2,20,22,30,36,43,9,"R3,860,178",Won
2015,Saturday,23 May 2015,6,18,26,30,34,40,15,"R2,619,557",Roll
2015,Wednesday,20 May 2015,12,23,27,31,34,39,49,"R1,080,735",Roll
2015,Saturday,16 May 2015,5,22,23,25,40,43,31,"R15,000,000",Won
2015,Wednesday,13 May 2015,12,13,17,27,35,37,21,"R3,996,518",Roll
2015,Saturday,9 May 2015,8,10,11,14,30,48,5,"R2,826,369",Roll
2015,Wednesday,6 May 2015,3,7,12,16,29,35,34,"R1,254,155",Roll
2015,Saturday,2 May 2015,3,6,28,35,42,43,1,"R23,679,769",Won
2015,Wednesday,29 April 2015,1,19,21,28,34,45,4,"R21,558,910",Roll
2015,Saturday,25 April 2015,3,4,6,20,25,36,16,"R20,000,000",Roll
2015,Wednesday,22 April 2015,2,17,19,27,45,49,6,"R8,400,355",Roll
2015,Saturday,18 April 2015,2,9,18,25,29,34,14,"R7,193,157",Roll
2015,Wednesday,15 April 2015,17,19,26,34,35,46,3,"R5,618,023",Roll
2015,Saturday,11 April 2015,5,6,22,24,32,43,9,"R4,408,560",Roll
2015,Wednesday,8 April 2015,27,29,30,33,45,49,11,"R2,771,595",Roll
2015,Saturday,4 April 2015,15,26,27,33,40,45,34,"R1,558,357",Roll
2015,Wednesday,1 April 2015,14,21,23,33,36,38,9,"R1,381,729",Won
2015,Saturday,28 March 2015,10,11,18,24,40,46,14,"R25,000,000",Won
2015,Wednesday,25 March 2015,3,5,17,37,47,49,8,"R3,942,029",Roll
2015,Saturday,21 March 2015,6,13,21,24,38,48,45,"R2,677,307",Roll
2015,Wednesday,18 March 2015,6,8,20,23,35,39,47,"R1,140,921",Roll
2015,Saturday,14 March 2015,17,22,23,26,30,40,41,"R13,989,695",Won
2015,Wednesday,11 March 2015,4,18,20,22,33,46,1,"R12,137,303",Roll
2015,Saturday,7 March 2015,8,17,22,31,41,43,16,"R10,757,307",Roll
2015,Wednesday,4 March 2015,13,18,20,29,33,43,27,"R8,921,469",Roll
2015,Saturday,28 February 2015,7,9,17,18,27,35,44,"R7,460,495",Roll
2015,Wednesday,25 February 2015,14,15,32,33,34,39,20,"R5,535,035",Roll
2015,Saturday,21 February 2015,5,27,40,41,42,46,8,"R4,254,372",Roll
2015,Wednesday,18 February 2015,2,4,19,34,45,47,29,"R2,701,610",Roll
2015,Saturday,14 February 2015,6,32,33,38,40,49,35,"R1,537,924",Roll
2015,Wednesday,11 February 2015,28,32,41,43,46,49,48,"R20,035,166",Won
2015,Saturday,7 February 2015,4,15,20,30,38,42,12,"R18,538,401",Roll
2015,Wednesday,4 February 2015,7,8,11,16,30,44,43,"R16,597,584",Roll
2015,Saturday,31 January 2015,7,9,11,15,19,26,32,"R15,000,000",Roll
2015,Wednesday,28 January 2015,7,30,31,39,42,44,46,"R1,189,064",Roll
2015,Saturday,24 January 2015,6,17,27,30,40,43,11,"R13,225,603",Won
2015,Wednesday,21 January 2015,9,24,27,31,34,36,2,"R11,321,155",Roll
2015,Saturday,17 January 2015,4,6,13,22,31,36,41,"R10,000,000",Roll
2015,Wednesday,14 January 2015,9,11,13,16,28,41,17,"R1,093,579",Roll
2015,Saturday,10 January 2015,15,25,27,38,41,43,40,"R1,519,854",Won
2015,Wednesday,7 January 2015,4,5,29,33,43,49,1,"R2,644,606",Won
2015,Saturday,3 January 2015,8,13,22,25,27,39,11,"R1,419,319",Roll
2014,Wednesday,31 December 2014,1,12,14,24,45,47,43,"R1,333,897",Won
2014,Saturday,27 December 2014,15,20,24,27,37,43,17,"R1,316,148",Won
2014,Wednesday,24 December 2014,16,19,27,37,38,44,46,"R26,842,286",Won
2014,Saturday,20 December 2014,10,13,34,35,39,41,33,"R25,000,000",Roll
2014,Wednesday,17 December 2014,2,16,23,25,29,40,18,"R4,036,250",Roll
2014,Saturday,13 December 2014,4,9,12,26,32,39,43,"R2,769,857",Roll
2014,Wednesday,10 December 2014,5,10,16,17,36,42,32,"R1,169,154",Roll
2014,Saturday,6 December 2014,4,9,23,39,40,48,7,"R18,320,511",Won
2014,Wednesday,3 December 2014,13,15,26,28,38,48,2,"R16,561,742",Roll
2014,Saturday,29 November 2014,9,24,28,36,40,45,31,"R15,000,000",Roll
2014,Wednesday,26 November 2014,1,3,16,17,29,48,23,"R1,197,277",Roll
2014,Saturday,22 November 2014,7,18,29,39,44,45,37,"R14,985,496",Won
2014,Wednesday,19 November 2014,3,10,16,27,42,47,41,"R13,301,441",Roll
2014,Saturday,15 November 2014,5,15,25,34,40,46,43,"R12,000,000",Roll
2014,Wednesday,12 November 2014,2,8,14,25,35,39,33,"R1,125,486",Roll
2014,Saturday,8 November 2014,5,8,17,43,47,49,30,"R5,903,814",Won
2014,Wednesday,5 November 2014,1,8,9,14,29,32,27,"R4,259,732",Roll
2014,Saturday,1 November 2014,16,24,25,30,36,39,38,"R2,947,789",Roll
2014,Wednesday,29 October 2014,12,16,17,25,31,33,4,"R1,195,584",Roll
2014,Saturday,25 October 2014,11,14,36,40,46,48,1,"R25,000,000",Won
2014,Wednesday,22 October 2014,7,13,16,21,24,32,28,"R6,505,037",Roll
2014,Saturday,18 October 2014,3,4,11,24,30,48,22,"R5,403,541",Roll
2014,Wednesday,15 October 2014,14,22,26,28,44,49,39,"R3,864,432",Roll
2014,Saturday,11 October 2014,7,8,18,35,40,42,23,"R2,705,106",Roll
2014,Wednesday,8 October 2014,11,13,26,30,44,45,46,"R1,171,734",Roll
2014,Saturday,4 October 2014,10,15,16,25,27,38,29,"R2,955,160",Won
2014,Wednesday,1 October 2014,11,17,26,36,46,49,40,"R1,306,697",Roll
2014,Saturday,27 September 2014,3,12,13,29,33,40,39,"R15,000,000",Won
2014,Wednesday,24 September 2014,5,7,17,27,31,48,30,"R968,163",Roll
2014,Saturday,20 September 2014,10,28,29,30,36,48,31,"R2,594,568",Won
2014,Wednesday,17 September 2014,14,15,28,29,38,49,7,"R1,104,412",Roll
2014,Saturday,13 September 2014,1,13,21,45,48,49,18,"R4,328,425",Won
2014,Wednesday,10 September 2014,4,8,16,34,38,42,18,"R2,789,846",Roll
2014,Saturday,6 September 2014,5,10,29,30,32,49,15,"R1,606,049",Roll
2014,Wednesday,3 September 2014,12,15,16,28,41,46,1,"R1,313,660",Won
2014,Saturday,30 August 2014,2,5,14,18,19,33,16,"R15,000,000",Won
2014,Wednesday,27 August 2014,9,15,21,28,29,47,48,"R12,424,858",Roll
2014,Saturday,23 August 2014,1,3,32,39,45,47,22,"R11,020,526",Roll
2014,Wednesday,20 August 2014,3,4,22,35,39,47,10,"R9,262,772",Roll
2014,Saturday,16 August 2014,1,10,11,14,29,45,3,"R8,000,000",Roll
2014,Wednesday,13 August 2014,4,8,26,31,43,46,9,"R5,866,152",Roll
2014,Saturday,9 August 2014,4,11,30,36,38,47,31,"R4,672,202",Roll
2014,Wednesday,6 August 2014,6,15,17,30,40,42,41,"R3,083,758",Roll
2014,Saturday,2 August 2014,5,7,16,27,34,41,24,"R1,789,746",Roll
2014,Wednesday,30 July 2014,2,9,17,22,32,34,10,"R16,500,587",Won
2014,Saturday,26 July 2014,10,33,39,45,46,47,35,"R15,000,000",Roll
2014,Wednesday,23 July 2014,2,30,35,37,43,44,22,"R3,915,902",Roll
2014,Saturday,19 July 2014,1,11,28,36,37,43,12,"R2,772,213",Roll
2014,Wednesday,16 July 2014,15,18,25,28,38,44,11,"R1,203,232",Roll
2014,Saturday,12 July 2014,7,11,14,21,28,45,35,"R18,808,766",Won
2014,Wednesday,9 July 2014,19,25,39,41,44,48,16,"R16,954,235",Roll
2014,Saturday,5 July 2014,3,4,5,22,35,40,24,"R15,517,645",Roll
2014,Wednesday,2 July 2014,3,5,6,21,35,49,29,"R13,577,723",Roll
2014,Saturday,28 June 2014,3,7,12,18,28,36,14,"R12,000,000",Roll
2014,Wednesday,25 June 2014,4,24,34,36,43,49,9,"R3,949,377",Roll
2014,Saturday,21 June 2014,2,5,8,16,36,38,17,"R2,707,987",Roll
2014,Wednesday,18 June 2014,1,3,18,32,34,47,8,"R1,131,335",Roll
2014,Saturday,14 June 2014,12,25,28,37,40,48,3,"R25,000,000",Won
2014,Wednesday,11 June 2014,19,28,34,35,38,44,31,"R21,640,769",Roll
2014,Saturday,7 June 2014,7,8,24,30,37,48,22,"R20,166,397",Roll
2014,Wednesday,4 June 2014,16,23,26,39,44,45,35,"R18,117,261",Roll
2014,Saturday,31 May 2014,5,8,15,16,28,29,39,"R16,549,980",Roll
2014,Wednesday,28 May 2014,6,8,16,26,28,37,49,"R14,455,929",Roll
2014,Saturday,24 May 2014,2,3,14,15,23,34,8,"R13,000,000",Roll
2014,Wednesday,21 May 2014,3,11,19,20,23,44,6,"R1,072,779",Roll
2014,Saturday,17 May 2014,3,4,25,29,33,45,24,"R1,536,676",Won
2014,Wednesday,14 May 2014,9,12,18,20,32,34,31,"R3,756,618",Won
2014,Saturday,10 May 2014,1,5,7,28,34,41,49,"R2,630,758",Roll
2014,Wednesday,7 May 2014,9,15,19,22,48,49,10,"R1,052,953",Roll
2014,Saturday,3 May 2014,13,14,22,26,30,34,48,"R3,018,522",Won
2014,Wednesday,30 April 2014,18,20,21,26,35,45,25,"R1,274,111",Roll
2014,Saturday,26 April 2014,21,28,30,35,39,41,37,"R15,000,000",Won
2014,Wednesday,23 April 2014,14,20,26,39,42,48,3,"R5,364,396",Won
2014,Saturday,19 April 2014,9,20,23,33,38,44,39,"R4,279,605",Roll
2014,Wednesday,16 April 2014,12,13,23,35,36,49,6,"R2,824,883",Roll
2014,Saturday,12 April 2014,14,18,32,35,37,45,9,"R1,637,847",Roll
2014,Wednesday,9 April 2014,1,2,22,25,27,36,15,"R4,547,503",Won
2014,Saturday,5 April 2014,16,17,33,34,44,45,2,"R3,268,338",Roll
2014,Wednesday,2 April 2014,9,11,14,33,37,48,31,"R1,427,764",Roll
2014,Saturday,29 March 2014,9,13,17,30,36,45,40,"R40,000,000",Won
2014,Wednesday,26 March 2014,3,23,30,36,37,44,49,"R3,015,090",Roll
2014,Saturday,22 March 2014,16,32,35,37,42,47,49,"R1,675,775",Roll
2014,Wednesday,19 March 2014,2,9,21,29,42,47,3,"R21,479,384",Won
2014,Saturday,15 March 2014,3,6,23,28,30,38,32,"R20,000,000",Roll
2014,Wednesday,12 March 2014,1,31,35,42,45,46,18,"R2,934,602",Won
2014,Saturday,8 March 2014,6,9,24,40,48,49,21,"R1,718,802",Roll
2014,Wednesday,5 March 2014,4,20,23,30,33,34,42,"R11,471,391",Won
2014,Saturday,1 March 2014,8,13,21,37,43,47,14,"R10,000,000",Roll
2014,Wednesday,26 February 2014,7,18,34,39,41,42,23,"R3,743,858",Roll
2014,Saturday,22 February 2014,2,3,9,15,18,31,25,"R2,520,243",Roll
2014,Wednesday,19 February 2014,1,2,23,28,37,41,10,"R1,050,254",Roll
2014,Saturday,15 February 2014,3,16,32,33,44,48,43,"R2,643,881",Won
2014,Wednesday,12 February 2014,6,11,23,28,45,47,33,"R1,109,782",Roll
2014,Saturday,8 February 2014,8,16,32,34,38,42,11,"R2,912,740",Won
2014,Wednesday,5 February 2014,2,18,24,25,37,38,28,"R1,276,048",Roll
2014,Saturday,1 February 2014,7,39,42,43,44,47,13,"R8,000,000",Won
2014,Wednesday,29 January 2014,2,13,15,36,40,43,23,"R3,919,701",Roll
2014,Saturday,25 January 2014,7,14,27,29,36,48,23,"R2,700,725",Roll
2014,Wednesday,22 January 2014,1,2,18,28,33,48,43,"R1,067,578",Roll
2014,Saturday,18 January 2014,13,19,28,29,37,39,25,"R12,000,000",Won
2014,Wednesday,15 January 2014,3,13,19,27,28,38,25,"R1,087,888",Won
2014,Saturday,11 January 2014,4,14,26,34,39,49,10,"R2,700,255",Won
2014,Wednesday,8 January 2014,3,14,22,29,48,49,18,"R1,184,014",Roll
2014,Saturday,4 January 2014,13,20,22,24,46,48,35,"R24,950,690",Won
2014,Wednesday,1 January 2014,12,16,18,35,36,43,17,"R23,158,273",Roll
2013,Saturday,28 December 2013,1,26,27,35,45,48,47,"R22,069,324",Roll
2013,Saturday,21 December 2013,28,33,34,43,46,48,23,"R20,000,000",Roll
2013,Wednesday,18 December 2013,4,6,9,16,20,31,32,"R3,953,445",Roll
2013,Saturday,14 December 2013,14,18,21,27,35,48,44,"R2,723,959",Roll
2013,Wednesday,11 December 2013,5,24,29,38,40,49,19,"R1,117,520",Roll
2013,Saturday,7 December 2013,15,26,27,28,30,39,5,"R2,843,788",Won
2013,Wednesday,4 December 2013,3,6,7,11,15,48,30,"R1,271,633",Roll
2013,Saturday,30 November 2013,3,4,9,21,27,31,49,"R25,000,000",Won
2013,Wednesday,27 November 2013,1,13,19,23,27,42,36,"R17,327,009",Roll
2013,Saturday,23 November 2013,4,19,29,34,40,45,18,"R15,907,410",Roll
2013,Wednesday,20 November 2013,4,8,9,12,43,49,26,"R14,178,812",Roll
2013,Saturday,16 November 2013,16,18,37,42,43,45,29,"R12,938,760",Roll
2013,Wednesday,13 November 2013,1,18,33,36,38,41,3,"R11,230,623",Roll
2013,Saturday,9 November 2013,8,9,11,12,23,38,29,"R10,000,000",Roll
2013,Wednesday,6 November 2013,17,20,32,36,37,41,42,"R4,224,060",Won
2013,Saturday,2 November 2013,1,7,13,25,30,46,24,"R2,971,406",Roll
